Route_ID,Stop_stn,Ride_time,sub
SER_61a2,IW_1,14:10:30,0 days 00:51:49
SER_61a2,CXT_1,14:11:30,0 days 00:52:49
SER_61a2,ART_1,14:13:11,0 days 00:54:30
SER_61a2,OL_2,14:14:17,0 days 00:55:36
SER_61a2,ACV_1,14:15:45,0 days 00:57:04
SER_61a2,BIF_1,14:16:47,0 days 00:58:06
SER_61a2,T_1,14:18:46,0 days 01:00:05
SER_61a2,EBL_1,14:21:31,0 days 01:02:50
SER_61a2,DZT_1,14:23:26,0 days 01:04:45
SER_61a2,AFL_1,14:23:57,0 days 01:05:16
SER_c791,JB_1,07:28:02,0 days 00:00:00
SER_c791,ATK_1,07:30:35,0 days 00:02:33
SER_c791,BYQ_1,07:32:26,0 days 00:04:24
SER_c791,BXK_1,07:34:24,0 days 00:06:22
SER_c791,EVJ_1,07:35:33,0 days 00:07:31
SER_c791,EYC_1,07:36:31,0 days 00:08:29
SER_c791,ABB_1,07:38:32,0 days 00:10:30
SER_c791,EKU_1,07:40:16,0 days 00:12:14
SER_c791,LQ_2,08:07:18,0 days 00:39:16
SER_c791,ADC_1,08:09:54,0 days 00:41:52
SER_c791,BEW_1,08:12:25,0 days 00:44:23
SER_c791,IP_2,08:14:12,0 days 00:46:10
SER_c791,CBU_1,08:17:15,0 days 00:49:13
SER_c791,ENW_1,08:19:23,0 days 00:51:21
SER_c791,CTI_1,08:22:25,0 days 00:54:23
SER_c791,DBB_1,08:26:06,0 days 00:58:04
SER_c791,ADI_1,08:28:59,0 days 01:00:57
SER_376e,BAV_1,07:46:10,0 days 00:00:00
SER_376e,BQG_1,07:47:10,0 days 00:01:00
SER_376e,WB_1,07:50:27,0 days 00:19:01
SER_376e,AGL_1,07:50:58,0 days 00:04:48
SER_376e,KC_2,07:52:18,0 days 00:06:08
SER_376e,KX_2,07:53:05,0 days 00:06:55
SER_376e,CJI_1,07:54:05,0 days 00:07:55
SER_376e,DG_2,07:55:37,0 days 00:09:27
SER_376e,BIS_1,07:58:00,0 days 00:11:50
SER_376e,DOP_1,07:59:59,0 days 00:13:49
SER_376e,PV_2,08:00:54,0 days 00:14:44
SER_376e,ASY_1,08:02:32,0 days 00:16:22
SER_376e,EBV_1,08:05:28,0 days 00:19:18
SER_376e,BET_1,08:08:37,0 days 00:22:27
SER_376e,KH_1,08:11:08,0 days 00:24:58
SER_376e,CJV_1,08:12:15,0 days 00:26:05
SER_376e,WF_1,08:14:06,0 days 00:27:56
SER_376e,EZR_1,08:14:12,0 days 00:28:02
SER_376e,BOC_1,08:15:15,0 days 00:29:05
SER_376e,AHI_1,08:18:51,0 days 00:32:41
SER_376e,AYS_1,08:19:50,0 days 00:33:40
SER_376e,EIQ_1,08:21:06,0 days 00:34:56
SER_1253,AVA_1,06:52:36,0 days 00:06:48
SER_1253,LK_1,07:47:01,0 days 01:01:52
SER_1253,CZI_1,15:31:10,0 days 01:06:22
SER_1253,BRL_1,16:55:19,0 days 00:00:00
SER_1253,DPW_1,16:58:09,0 days 00:02:50
SER_1253,AUS_1,16:59:23,0 days 00:04:04
SER_1253,EPP_1,17:01:22,0 days 00:06:03
SER_1253,PS_2,17:02:47,0 days 00:07:28
SER_1253,DVA_1,17:05:53,0 days 00:10:34
SER_1253,FMB_1,17:06:59,0 days 00:11:40
SER_1253,FMD_1,17:08:32,0 days 00:13:13
SER_1253,EEK_1,17:10:42,0 days 00:15:23
SER_1253,DZQ_1,17:14:02,0 days 00:18:43
SER_1253,EGR_1,17:15:30,0 days 00:20:11
SER_1253,BUK_1,17:18:38,0 days 00:23:19
SER_1253,AEW_1,17:21:18,0 days 00:25:59
SER_1253,DVX_1,17:23:31,0 days 00:28:12
SER_1253,AMJ_1,17:24:46,0 days 00:29:27
SER_1253,BKH_1,17:27:00,0 days 00:31:41
SER_1253,ARO_1,17:28:04,0 days 00:32:45
SER_1253,DDD_1,17:29:07,0 days 00:33:48
SER_1253,CVE_1,17:31:29,0 days 00:36:10
SER_1253,CTO_1,17:34:36,0 days 00:39:17
SER_1253,BHH_1,17:38:59,0 days 00:43:40
SER_1253,ALT_1,17:39:51,0 days 00:44:32
SER_1253,DSV_1,17:42:19,0 days 00:47:00
SER_1253,DLQ_1,17:43:31,0 days 00:48:12
SER_1253,DGK_1,17:44:30,0 days 00:49:11
SER_1253,BZO_1,17:46:31,0 days 00:51:12
SER_1253,BWX_1,17:47:26,0 days 00:52:07
SER_1253,AXT_1,17:49:07,0 days 00:53:48
SER_1253,BIP_1,17:50:07,0 days 00:54:48
SER_1253,CDY_1,17:51:25,0 days 00:56:06
SER_1253,ALF_1,17:52:26,0 days 00:57:07
SER_1253,OW_1,17:55:45,0 days 01:00:26
SER_1253,AGC_1,17:57:23,0 days 01:02:04
SER_1253,DMI_1,17:58:41,0 days 01:03:22
SER_1253,IM_1,18:01:51,0 days 01:06:32
SER_1253,COA_1,18:02:57,0 days 01:07:38
SER_1253,VB_1,18:04:48,0 days 01:09:29
SER_1253,OL_1,18:05:36,0 days 01:10:17
SER_1253,CC_1,18:08:03,0 days 01:12:44
SER_1253,CVR_1,18:10:28,0 days 01:15:09
SER_1253,IU_1,18:13:02,0 days 01:17:43
SER_1253,CSH_1,18:15:57,0 days 01:20:38
SER_1253,AGV_1,18:18:54,0 days 01:23:35
SER_1253,TC_1,18:21:02,0 days 01:25:43
SER_1253,EU_2,18:23:39,0 days 01:28:20
SER_1253,YK_1,18:26:30,0 days 01:31:11
SER_1253,BJB_1,18:27:41,0 days 01:32:22
SER_1253,BFS_1,18:33:09,0 days 01:37:50
SER_1253,COM_1,18:35:41,0 days 01:40:22
SER_1253,YZ_1,18:36:41,0 days 01:41:22
SER_1253,BG_2,18:39:25,0 days 01:44:06
SER_1253,AUG_1,18:40:16,0 days 01:44:57
SER_1253,FKY_1,18:42:04,0 days 01:46:45
SER_eef7,ET_2,07:07:34,0 days 00:00:00
SER_eef7,AU_3,07:13:26,0 days 00:05:52
SER_eef7,CKO_1,07:14:20,0 days 00:06:46
SER_eef7,DGA_1,07:15:36,0 days 00:08:02
SER_eef7,Z_4,07:17:57,0 days 00:10:23
SER_eef7,CRS_1,07:19:42,0 days 00:12:08
SER_eef7,FBL_1,07:22:42,0 days 00:15:08
SER_eef7,CXS_1,07:23:35,0 days 00:59:19
SER_eef7,BZK_1,07:24:33,0 days 00:16:59
SER_eef7,EOO_1,07:26:36,0 days 00:19:02
SER_eef7,BKI_1,07:28:04,0 days 00:20:30
SER_eef7,DW_1,07:29:22,0 days 00:21:48
SER_eef7,EOE_1,07:30:46,0 days 00:23:12
SER_eef7,DZV_1,07:32:17,0 days 00:24:43
SER_eef7,EOY_1,07:33:41,0 days 00:26:07
SER_eef7,RS_1,07:34:33,0 days 00:26:59
SER_eef7,OV_2,07:35:41,0 days 00:28:07
SER_eef7,EAP_1,07:37:27,0 days 00:29:53
SER_eef7,OV_1,07:38:31,0 days 00:30:57
SER_eef7,DZ_1,07:42:51,0 days 00:35:17
SER_eef7,DUP_1,07:45:16,0 days 00:37:42
SER_eef7,AZD_1,07:46:39,0 days 00:39:05
SER_eef7,DZX_1,07:48:18,0 days 00:40:44
SER_eef7,FAC_1,07:49:10,0 days 00:41:36
SER_eef7,FKB_1,07:51:17,0 days 00:43:43
SER_eef7,JD_1,07:53:56,0 days 00:46:22
SER_eef7,CTC_1,07:55:51,0 days 00:48:17
SER_eef7,BOB_1,07:56:49,0 days 00:49:15
SER_eef7,EUM_1,07:58:16,0 days 00:50:42
SER_eef7,ACJ_1,07:59:48,0 days 00:52:14
SER_eef7,CHQ_1,08:00:20,0 days 00:52:46
SER_eef7,JG_2,08:02:43,0 days 00:55:09
SER_eef7,HB_2,08:06:08,0 days 00:58:34
SER_eef7,AUF_1,08:07:21,0 days 00:59:47
SER_eef7,CZR_1,08:08:37,0 days 01:01:03
SER_eef7,DAB_1,08:09:49,0 days 01:02:15
SER_eef7,BOH_1,08:11:14,0 days 01:03:40
SER_eef7,EYQ_1,08:12:57,0 days 01:05:23
SER_eef7,EDS_1,08:15:10,0 days 01:07:36
SER_eef7,ARJ_1,08:17:43,0 days 01:10:09
SER_eef7,BLA_1,08:19:40,0 days 01:12:06
SER_eef7,AAH_1,08:24:51,0 days 01:17:17
SER_eef7,RV_1,08:26:26,0 days 01:18:52
SER_eef7,EFD_1,08:27:47,0 days 01:20:13
SER_eef7,BMO_1,08:29:54,0 days 01:22:20
SER_eef7,CDY_1,08:32:04,0 days 01:24:30
SER_eef7,LK_1,08:34:46,0 days 01:27:12
SER_eef7,DZB_1,08:36:21,0 days 01:28:47
SER_eef7,EFA_1,08:37:40,0 days 01:30:06
SER_eef7,AX_1,08:39:13,0 days 01:31:39
SER_eef7,J_1,08:40:14,0 days 01:32:40
SER_eef7,BZX_1,08:43:10,0 days 01:35:36
SER_eef7,G_1,08:44:03,0 days 01:36:29
SER_eef7,BAA_1,08:46:09,0 days 01:38:35
SER_eef7,DPX_1,08:46:59,0 days 01:39:25
SER_eef7,DWX_1,08:48:18,0 days 01:40:44
SER_eef7,CVA_1,08:51:05,0 days 01:43:31
SER_eef7,KN_1,08:54:19,0 days 01:46:45
SER_eef7,LT_1,08:56:36,0 days 01:49:02
SER_eef7,DXR_1,08:58:32,0 days 01:50:58
SER_eef7,DJU_1,08:59:38,0 days 01:52:04
SER_eef7,AMN_1,09:00:07,0 days 01:52:33
SER_eef7,BZS_1,09:01:11,0 days 01:53:37
SER_eef7,AGT_1,09:03:52,0 days 01:56:18
SER_eef7,BSX_1,09:06:06,0 days 01:58:32
SER_eef7,FP_1,09:08:50,0 days 02:01:16
SER_eef7,DIJ_1,09:15:18,0 days 02:07:44
SER_eef7,IP_1,09:18:18,0 days 02:10:44
SER_eef7,AKC_1,09:19:10,0 days 02:11:36
SER_eef7,CAL_1,09:22:36,0 days 02:15:02
SER_eef7,ATC_1,09:23:17,0 days 02:15:43
SER_eef7,DMZ_1,09:25:03,0 days 02:17:29
SER_eef7,EDN_1,09:25:39,0 days 02:18:05
SER_eef7,ENY_1,09:27:10,0 days 02:19:36
SER_eef7,FA_1,09:28:37,0 days 02:21:03
SER_eef7,EKM_1,09:35:31,0 days 02:27:57
SER_eef7,BDD_1,17:11:39,0 days 00:17:45
SER_eef7,FK_2,17:34:37,0 days 00:27:36
SER_eef7,EDY_1,17:38:26,0 days 00:32:23
SER_eef7,ABM_1,18:12:19,0 days 01:04:34
SER_eef7,ALF_1,18:18:43,0 days 01:14:10
SER_eef7,GE_2,19:12:18,0 days 02:07:03
SER_eef7,BOS_1,19:13:36,0 days 02:03:51
SER_eef7,BPF_1,19:19:16,0 days 02:14:48
SER_f0cb,EV_2,07:39:34,0 days 00:00:00
SER_f0cb,EVW_1,07:43:28,0 days 00:03:54
SER_f0cb,CYK_1,07:43:28,0 days 00:03:54
SER_f0cb,AJ_2,07:46:52,0 days 00:07:18
SER_f0cb,ALO_1,07:48:39,0 days 00:09:05
SER_f0cb,EAC_1,07:49:57,0 days 00:10:23
SER_f0cb,ASJ_1,07:54:34,0 days 00:15:00
SER_f0cb,ARB_1,07:56:00,0 days 00:16:26
SER_f0cb,AK_1,07:57:35,0 days 00:18:01
SER_f0cb,XT_1,07:58:51,0 days 00:19:17
SER_f0cb,BOD_1,07:59:32,0 days 00:19:58
SER_f0cb,DNF_1,08:00:54,0 days 00:21:20
SER_f0cb,ERX_1,08:01:24,0 days 00:16:04
SER_f0cb,AIU_1,08:01:56,0 days 00:22:22
SER_f0cb,ERS_1,08:03:03,0 days 00:23:29
SER_f0cb,FME_1,08:05:20,0 days 00:25:46
SER_f0cb,DGJ_1,08:05:56,0 days 00:26:22
SER_f0cb,BSR_1,08:06:45,0 days 00:27:11
SER_f0cb,BV_2,08:08:49,0 days 00:29:15
SER_f0cb,AKI_1,08:09:52,0 days 00:30:18
SER_f0cb,CFB_1,08:11:06,0 days 00:31:32
SER_f0cb,CLT_1,08:14:06,0 days 00:34:32
SER_f0cb,DY_2,08:15:59,0 days 00:36:25
SER_f0cb,BUI_1,08:19:04,0 days 00:39:30
SER_f0cb,QI_2,08:20:21,0 days 00:40:47
SER_f0cb,CCP_1,08:21:49,0 days 00:42:15
SER_f0cb,CIO_1,08:22:34,0 days 00:43:00
SER_f0cb,CWQ_1,08:24:18,0 days 00:44:44
SER_f0cb,G_5,08:25:38,0 days 00:46:04
SER_f0cb,CT_2,08:27:44,0 days 00:48:10
SER_f0cb,HE_1,08:28:48,0 days 00:49:14
SER_f0cb,HX_2,08:29:43,0 days 00:50:09
SER_f0cb,DWW_1,08:31:08,0 days 00:51:34
SER_f0cb,FEG_1,08:34:05,0 days 00:54:31
SER_f0cb,EXJ_1,08:35:40,0 days 00:56:06
SER_f0cb,FBQ_1,08:37:08,0 days 00:57:34
SER_f0cb,BLW_1,08:39:15,0 days 00:59:41
SER_f0cb,DNX_1,08:41:39,0 days 01:02:05
SER_f0cb,CCS_1,08:44:09,0 days 01:04:35
SER_f0cb,BQW_1,08:46:37,0 days 01:07:03
SER_f0cb,EEQ_1,08:49:01,0 days 01:09:27
SER_f0cb,AVJ_1,08:49:59,0 days 01:10:25
SER_f0cb,DAX_1,08:52:50,0 days 01:13:16
SER_f0cb,DWM_1,08:53:36,0 days 01:14:02
SER_f0cb,PJ_1,08:54:33,0 days 01:14:59
SER_f0cb,DXH_1,08:57:27,0 days 01:17:53
SER_f0cb,DTX_1,08:58:40,0 days 01:19:06
SER_f0cb,DJ_3,08:59:43,0 days 01:20:09
SER_f0cb,GY_2,09:03:34,0 days 01:24:00
SER_f0cb,CMC_1,11:25:08,0 days 00:16:19
SER_f0cb,BDF_1,18:04:23,0 days 00:19:57
SER_f0cb,DNL_1,18:21:02,0 days 00:33:34
SER_f0cb,DCI_1,18:40:12,0 days 00:52:04
SER_79d6,GA_2,07:18:26,0 days 00:07:40
SER_79d6,AZO_1,08:22:59,0 days 00:45:36
SER_79d6,IP_2,08:44:47,0 days 01:26:03
SER_79d6,CBU_1,08:47:11,0 days 01:25:09
SER_79d6,CZJ_1,09:02:21,0 days 01:41:20
SER_79d6,BVL_1,09:13:26,0 days 00:00:00
SER_79d6,MM_2,09:15:23,0 days 00:01:57
SER_79d6,EDB_1,09:17:39,0 days 00:04:13
SER_79d6,BQC_1,09:18:54,0 days 00:05:28
SER_79d6,ASY_1,09:20:51,0 days 00:07:25
SER_79d6,IX_2,09:22:52,0 days 00:09:26
SER_79d6,DQF_1,09:24:40,0 days 00:11:14
SER_79d6,CRT_1,09:25:32,0 days 00:12:06
SER_79d6,WX_1,09:27:31,0 days 00:14:05
SER_79d6,EWU_1,09:28:35,0 days 00:15:09
SER_79d6,BD_3,09:31:08,0 days 00:17:42
SER_79d6,DWD_1,09:32:27,0 days 00:19:01
SER_79d6,PL_1,09:34:31,0 days 00:21:05
SER_79d6,BIH_1,09:37:04,0 days 00:23:38
SER_79d6,AQB_1,09:38:25,0 days 00:24:59
SER_79d6,NG_2,09:39:36,0 days 00:26:10
SER_79d6,EEX_1,09:40:34,0 days 00:27:08
SER_79d6,BB_2,09:42:19,0 days 00:28:53
SER_79d6,AEZ_1,09:43:39,0 days 00:30:13
SER_79d6,DQI_1,09:44:30,0 days 00:31:04
SER_79d6,CEC_1,09:48:33,0 days 00:35:07
SER_79d6,AHY_1,09:50:32,0 days 00:37:06
SER_79d6,BPQ_1,09:51:28,0 days 00:38:02
SER_79d6,VH_1,09:52:53,0 days 00:39:27
SER_79d6,DKP_1,09:54:54,0 days 00:41:28
SER_79d6,AJZ_1,09:58:14,0 days 00:44:48
SER_79d6,AAJ_1,09:59:09,0 days 00:45:43
SER_79d6,JU_1,09:59:56,0 days 00:46:30
SER_79d6,DPK_1,10:01:19,0 days 00:47:53
SER_79d6,BVF_1,10:03:47,0 days 00:50:21
SER_79d6,AYX_1,10:05:09,0 days 00:51:43
SER_79d6,CKW_1,10:05:42,0 days 00:52:16
SER_79d6,ALH_1,10:08:19,0 days 00:54:53
SER_79d6,CUY_1,10:09:23,0 days 00:55:57
SER_79d6,LO_2,10:12:16,0 days 00:58:50
SER_79d6,DOM_1,10:12:54,0 days 00:59:28
SER_79d6,CTO_1,10:14:17,0 days 01:00:51
SER_79d6,AJI_1,10:15:39,0 days 01:02:13
SER_79d6,BDI_1,10:18:04,0 days 01:04:38
SER_79d6,CRD_1,10:19:29,0 days 01:06:03
SER_79d6,LQ_2,10:21:39,0 days 01:08:13
SER_79d6,ADC_1,10:23:46,0 days 01:10:20
SER_79d6,BEW_1,10:25:08,0 days 01:11:42
SER_79d6,ENW_1,10:30:35,0 days 01:17:09
SER_79d6,CTI_1,10:32:41,0 days 01:19:15
SER_79d6,DBB_1,10:34:04,0 days 01:20:38
SER_79d6,ADI_1,10:35:30,0 days 01:22:04
SER_79d6,YV_1,10:36:33,0 days 01:23:07
SER_f5ca,FX_2,06:43:02,0 days 00:00:00
SER_f5ca,AHE_1,06:45:30,0 days 00:02:28
SER_f5ca,DRM_1,06:47:58,0 days 00:04:56
SER_f5ca,BQE_1,06:50:37,0 days 00:07:35
SER_f5ca,AFR_1,06:52:52,0 days 00:09:50
SER_f5ca,K_5,06:55:03,0 days 00:12:01
SER_f5ca,CBY_1,06:58:56,0 days 00:15:54
SER_f5ca,GV_2,07:02:01,0 days 00:18:59
SER_f5ca,LL_1,07:03:18,0 days 00:20:16
SER_f5ca,BR_3,07:04:30,0 days 00:21:28
SER_f5ca,LL_2,07:05:39,0 days 00:22:37
SER_f5ca,AXY_1,07:08:42,0 days 00:25:40
SER_f5ca,DNQ_1,07:09:57,0 days 00:26:55
SER_f5ca,AED_1,07:12:28,0 days 00:29:26
SER_f5ca,EYL_1,07:16:35,0 days 00:33:33
SER_f5ca,FPO_1,07:18:03,0 days 00:35:01
SER_f5ca,AFW_1,07:19:18,0 days 00:36:16
SER_f5ca,EYI_1,07:20:25,0 days 00:37:23
SER_f5ca,FFH_1,07:21:08,0 days 00:38:06
SER_f5ca,CTX_1,07:23:26,0 days 00:40:24
SER_f5ca,EYM_1,07:24:42,0 days 00:41:40
SER_f5ca,EYU_1,07:26:28,0 days 00:43:26
SER_f5ca,OU_2,07:29:54,0 days 00:46:52
SER_f5ca,FPP_1,07:30:32,0 days 00:47:30
SER_f5ca,FFK_1,07:31:48,0 days 00:48:46
SER_f5ca,EX_2,07:37:51,0 days 00:54:49
SER_f5ca,EKV_1,07:39:37,0 days 00:56:35
SER_f5ca,DDY_1,07:40:52,0 days 00:57:50
SER_f5ca,CYT_1,07:42:54,0 days 00:59:52
SER_f5ca,EBS_1,07:43:59,0 days 01:00:57
SER_f5ca,WK_1,07:44:53,0 days 01:01:51
SER_f5ca,BFB_1,07:49:31,0 days 01:06:29
SER_f5ca,BXU_1,07:52:46,0 days 01:09:44
SER_f5ca,BWY_1,07:55:11,0 days 01:12:09
SER_f5ca,B_7,07:56:30,0 days 01:13:28
SER_f5ca,CRP_1,08:00:48,0 days 01:17:46
SER_f5ca,AGN_1,08:03:14,0 days 01:20:12
SER_f5ca,EX_1,12:44:14,0 days 01:02:03
SER_d4ee,KY_2,19:10:12,0 days 00:00:00
SER_d4ee,BKX_1,19:12:40,0 days 00:02:28
SER_d4ee,EGL_1,19:13:59,0 days 00:03:47
SER_d4ee,ELP_1,19:17:40,0 days 00:07:28
SER_d4ee,EUQ_1,19:23:21,0 days 00:13:09
SER_d4ee,UL_1,19:25:31,0 days 00:15:19
SER_d4ee,NP_1,19:26:03,0 days 00:15:51
SER_d4ee,GV_1,19:28:13,0 days 00:18:01
SER_d4ee,AV_2,19:29:58,0 days 00:19:46
SER_d4ee,C_4,19:31:16,0 days 00:21:04
SER_d4ee,JS_2,19:32:07,0 days 00:21:55
SER_d4ee,AWG_1,19:34:23,0 days 00:24:11
SER_d4ee,DFJ_1,19:36:02,0 days 00:25:50
SER_d4ee,B_4,19:38:11,0 days 00:27:59
SER_d4ee,NP_2,19:40:44,0 days 00:30:32
SER_d4ee,CWS_1,19:41:45,0 days 00:31:33
SER_d4ee,BKA_1,19:43:26,0 days 00:33:14
SER_d4ee,ST_1,19:44:47,0 days 00:34:35
SER_d4ee,CVN_1,19:47:23,0 days 00:37:11
SER_d4ee,DWR_1,19:48:10,0 days 00:37:58
SER_50bb,ET_2,06:26:40,0 days 00:00:00
SER_50bb,EQP_1,06:32:21,0 days 00:05:41
SER_50bb,OY_2,06:33:58,0 days 00:07:18
SER_50bb,DHY_1,06:35:30,0 days 00:08:50
SER_50bb,DPF_1,06:36:34,0 days 00:09:54
SER_50bb,CNV_1,06:39:13,0 days 00:12:33
SER_50bb,KB_1,06:40:56,0 days 00:14:16
SER_50bb,EHS_1,06:43:05,0 days 00:16:25
SER_50bb,DDQ_1,06:48:34,0 days 00:21:54
SER_50bb,DFS_1,06:49:54,0 days 00:23:14
SER_50bb,EJP_1,06:52:56,0 days 00:26:16
SER_50bb,F_5,06:53:55,0 days 00:27:15
SER_50bb,EVW_1,06:55:38,0 days 00:28:58
SER_eb19,ET_2,07:21:09,0 days 00:00:00
SER_eb19,EEL_1,07:24:37,0 days 00:03:28
SER_eb19,CJG_1,07:26:03,0 days 00:04:54
SER_eb19,BUU_1,07:28:47,0 days 00:07:38
SER_eb19,CLO_1,07:30:21,0 days 00:09:12
SER_eb19,CTR_1,07:32:26,0 days 00:11:17
SER_eb19,DWZ_1,07:33:43,0 days 00:12:34
SER_eb19,DOJ_1,07:35:22,0 days 00:14:13
SER_eb19,BQV_1,07:36:25,0 days 00:15:16
SER_eb19,AAI_1,07:37:14,0 days 00:32:59
SER_eb19,AXB_1,07:38:04,0 days 00:16:55
SER_eb19,ARF_1,07:39:37,0 days 00:18:28
SER_eb19,DFH_1,07:40:46,0 days 00:19:37
SER_eb19,BFZ_1,07:43:06,0 days 00:21:57
SER_eb19,DCZ_1,07:44:23,0 days 00:23:14
SER_eb19,ERL_1,07:45:28,0 days 00:24:19
SER_eb19,CHV_1,07:46:31,0 days 00:25:22
SER_eb19,CPI_1,07:47:33,0 days 00:26:24
SER_eb19,YF_1,07:48:17,0 days 00:27:08
