title_type,state_name,price,created_at,valid_from,valid_until
ticket,UNUSED,13.14,2026-04-05 14:48:21,2026-04-07 14:48:21,2027-04-28 14:48:21
ticket,ACTIVE,27.24,2026-04-02 14:48:21,2026-04-07 14:48:21,2027-04-08 14:48:21
ticket,USED,5.44,2025-07-27 14:48:21,2025-08-05 14:48:21,2026-05-16 14:48:21
ticket,EXPIRED,6.62,2025-09-14 14:48:21,2025-09-18 14:48:21,2026-05-08 14:48:21
ticket,EXPIRED,15.49,2024-08-01 14:48:21,2024-08-07 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,7.94,2026-04-19 14:48:21,2026-04-20 14:48:21,2027-01-09 14:48:21
ticket,UNUSED,17.58,2026-04-06 14:48:21,2026-04-10 14:48:21,2027-02-11 14:48:21
ticket,EXPIRED,10.25,2026-03-16 14:48:21,2026-03-17 14:48:21,2026-04-27 14:48:21
ticket,UNUSED,4.27,2026-05-09 14:48:21,2026-05-16 14:48:21,2026-08-27 14:48:21
ticket,UNUSED,22.95,2026-05-16 14:48:21,2026-05-23 14:48:21,2026-10-18 14:48:21
ticket,USED,28.73,2025-10-28 14:48:21,2025-11-05 14:48:21,2026-05-21 14:48:21
ticket,EXPIRED,22.15,2026-01-09 14:48:21,2026-01-19 14:48:21,2026-05-02 14:48:21
ticket,EXPIRED,13.55,2025-04-24 14:48:21,2025-04-26 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,3.76,2024-07-24 14:48:21,2024-08-02 14:48:21,2026-04-07 14:48:21
ticket,USED,28.51,2025-07-13 14:48:21,2025-07-21 14:48:21,2026-05-15 14:48:21
ticket,EXPIRED,14.48,2025-01-28 14:48:21,2025-02-03 14:48:21,2026-05-09 14:48:21
ticket,ACTIVE,25.6,2026-04-15 14:48:21,2026-04-23 14:48:21,2026-12-09 14:48:21
ticket,ACTIVE,4.05,2026-05-26 14:48:21,2026-05-28 14:48:21,2026-11-02 14:48:21
ticket,EXPIRED,13.72,2024-12-23 14:48:21,2024-12-31 14:48:21,2026-04-05 14:48:21
ticket,ACTIVE,7.27,2026-03-31 14:48:21,2026-04-09 14:48:21,2026-10-31 14:48:21
ticket,USED,20.63,2025-07-19 14:48:21,2025-07-29 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,7.93,2026-04-30 14:48:21,2026-05-08 14:48:21,2026-11-15 14:48:21
ticket,ACTIVE,6.6,2026-04-06 14:48:21,2026-04-16 14:48:21,2027-04-17 14:48:21
ticket,UNUSED,29.87,2026-05-11 14:48:21,2026-05-14 14:48:21,2027-04-01 14:48:21
ticket,EXPIRED,12.29,2025-08-18 14:48:21,2025-08-22 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,8.09,2026-05-06 14:48:21,2026-05-09 14:48:21,2027-01-16 14:48:21
ticket,USED,24.74,2025-12-12 14:48:21,2025-12-18 14:48:21,2026-05-30 14:48:21
ticket,USED,25.79,2025-08-26 14:48:21,2025-08-31 14:48:21,2026-05-03 14:48:21
ticket,USED,15.25,2026-02-24 14:48:21,2026-03-06 14:48:21,2026-05-13 14:48:21
ticket,UNUSED,12.3,2026-05-13 14:48:21,2026-05-18 14:48:21,2026-06-02 14:48:21
ticket,USED,15.03,2025-08-13 14:48:21,2025-08-19 14:48:21,2026-05-29 14:48:21
ticket,UNUSED,20.6,2026-04-02 14:48:21,2026-04-09 14:48:21,2026-10-19 14:48:21
ticket,EXPIRED,11.85,2024-06-26 14:48:21,2024-06-29 14:48:21,2026-05-24 14:48:21
ticket,EXPIRED,24.79,2024-12-20 14:48:21,2024-12-29 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,21.09,2025-11-15 14:48:21,2025-11-17 14:48:21,2026-05-16 14:48:21
ticket,EXPIRED,5.77,2024-12-24 14:48:21,2024-12-28 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,2.09,2026-04-04 14:48:21,2026-04-10 14:48:21,2027-01-09 14:48:21
ticket,UNUSED,27.64,2026-05-19 14:48:21,2026-05-25 14:48:21,2026-09-23 14:48:21
ticket,USED,11.47,2025-10-21 14:48:21,2025-10-22 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,13.35,2026-04-19 14:48:21,2026-04-28 14:48:21,2026-10-06 14:48:21
ticket,USED,12.53,2025-12-29 14:48:21,2026-01-08 14:48:21,2026-05-04 14:48:21
ticket,ACTIVE,10.46,2026-05-18 14:48:21,2026-05-23 14:48:21,2026-12-11 14:48:21
ticket,EXPIRED,22.88,2024-10-19 14:48:21,2024-10-25 14:48:21,2026-05-29 14:48:21
ticket,USED,3.05,2026-02-19 14:48:21,2026-02-28 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,11.73,2025-09-19 14:48:21,2025-09-27 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,24.12,2026-05-26 14:48:21,2026-05-31 14:48:21,2026-07-31 14:48:21
ticket,ACTIVE,13.05,2026-05-11 14:48:21,2026-05-20 14:48:21,2026-06-27 14:48:21
ticket,ACTIVE,18.61,2026-05-20 14:48:21,2026-05-21 14:48:21,2026-06-16 14:48:21
ticket,UNUSED,24.0,2026-05-13 14:48:21,2026-05-20 14:48:21,2027-03-27 14:48:21
ticket,ACTIVE,10.77,2026-04-04 14:48:21,2026-04-12 14:48:21,2026-06-28 14:48:21
ticket,ACTIVE,5.3,2026-05-13 14:48:21,2026-05-19 14:48:21,2027-04-12 14:48:21
ticket,ACTIVE,19.63,2026-04-06 14:48:21,2026-04-08 14:48:21,2027-01-14 14:48:21
ticket,USED,19.91,2026-02-16 14:48:21,2026-02-20 14:48:21,2026-05-25 14:48:21
ticket,USED,5.73,2026-01-22 14:48:21,2026-01-30 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,6.65,2026-03-28 14:48:21,2026-04-03 14:48:21,2026-08-20 14:48:21
ticket,ACTIVE,9.87,2026-03-30 14:48:21,2026-04-09 14:48:21,2026-12-17 14:48:21
ticket,UNUSED,18.41,2026-05-18 14:48:21,2026-05-26 14:48:21,2026-10-12 14:48:21
ticket,ACTIVE,17.76,2026-04-28 14:48:21,2026-04-29 14:48:21,2027-03-06 14:48:21
ticket,UNUSED,21.93,2026-04-11 14:48:21,2026-04-16 14:48:21,2026-10-13 14:48:21
ticket,UNUSED,19.62,2026-05-09 14:48:21,2026-05-19 14:48:21,2027-03-02 14:48:21
ticket,EXPIRED,12.24,2025-06-16 14:48:21,2025-06-23 14:48:21,2026-05-08 14:48:21
ticket,UNUSED,27.13,2026-04-12 14:48:21,2026-04-18 14:48:21,2027-05-06 14:48:21
ticket,USED,19.38,2026-02-18 14:48:21,2026-02-19 14:48:21,2026-05-08 14:48:21
ticket,USED,17.64,2025-08-07 14:48:21,2025-08-15 14:48:21,2026-05-06 14:48:21
ticket,ACTIVE,20.91,2026-04-10 14:48:21,2026-04-12 14:48:21,2027-01-08 14:48:21
ticket,USED,7.39,2025-10-05 14:48:21,2025-10-14 14:48:21,2026-05-11 14:48:21
ticket,UNUSED,3.98,2026-04-09 14:48:21,2026-04-16 14:48:21,2026-09-14 14:48:21
ticket,UNUSED,10.71,2026-04-27 14:48:21,2026-04-28 14:48:21,2027-02-28 14:48:21
ticket,EXPIRED,23.22,2026-01-17 14:48:21,2026-01-25 14:48:21,2026-04-16 14:48:21
ticket,USED,3.65,2025-09-07 14:48:21,2025-09-12 14:48:21,2026-05-11 14:48:21
ticket,ACTIVE,27.67,2026-04-23 14:48:21,2026-05-03 14:48:21,2027-01-12 14:48:21
ticket,UNUSED,3.29,2026-04-02 14:48:21,2026-04-09 14:48:21,2027-03-12 14:48:21
ticket,ACTIVE,25.22,2026-04-28 14:48:21,2026-05-02 14:48:21,2027-05-14 14:48:21
ticket,EXPIRED,8.07,2026-03-10 14:48:21,2026-03-16 14:48:21,2026-05-20 14:48:21
ticket,EXPIRED,3.54,2025-11-20 14:48:21,2025-11-30 14:48:21,2026-04-14 14:48:21
ticket,UNUSED,22.34,2026-04-04 14:48:21,2026-04-08 14:48:21,2027-02-03 14:48:21
ticket,USED,26.82,2025-06-06 14:48:21,2025-06-13 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,17.68,2026-05-11 14:48:21,2026-05-21 14:48:21,2027-01-10 14:48:21
ticket,ACTIVE,27.26,2026-05-05 14:48:21,2026-05-12 14:48:21,2026-07-29 14:48:21
ticket,ACTIVE,23.67,2026-04-07 14:48:21,2026-04-12 14:48:21,2026-10-03 14:48:21
ticket,EXPIRED,16.08,2025-06-23 14:48:21,2025-06-25 14:48:21,2026-05-12 14:48:21
ticket,ACTIVE,15.45,2026-04-19 14:48:21,2026-04-22 14:48:21,2026-12-24 14:48:21
ticket,ACTIVE,12.53,2026-04-21 14:48:21,2026-04-22 14:48:21,2027-04-07 14:48:21
ticket,ACTIVE,6.46,2026-04-17 14:48:21,2026-04-23 14:48:21,2026-10-03 14:48:21
ticket,ACTIVE,2.22,2026-04-07 14:48:21,2026-04-15 14:48:21,2027-02-26 14:48:21
ticket,ACTIVE,18.15,2026-04-02 14:48:21,2026-04-07 14:48:21,2027-01-08 14:48:21
ticket,EXPIRED,11.96,2025-05-25 14:48:21,2025-05-26 14:48:21,2026-04-16 14:48:21
ticket,ACTIVE,17.19,2026-04-07 14:48:21,2026-04-17 14:48:21,2026-12-11 14:48:21
ticket,EXPIRED,12.44,2025-12-05 14:48:21,2025-12-08 14:48:21,2026-05-21 14:48:21
ticket,UNUSED,5.37,2026-05-05 14:48:21,2026-05-07 14:48:21,2027-04-10 14:48:21
ticket,USED,14.31,2026-03-07 14:48:21,2026-03-08 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,28.38,2026-04-21 14:48:21,2026-05-01 14:48:21,2027-04-10 14:48:21
ticket,ACTIVE,27.69,2026-04-03 14:48:21,2026-04-04 14:48:21,2026-12-20 14:48:21
ticket,USED,17.89,2025-10-29 14:48:21,2025-11-01 14:48:21,2026-05-21 14:48:21
ticket,ACTIVE,25.48,2026-05-02 14:48:21,2026-05-11 14:48:21,2026-06-24 14:48:21
ticket,ACTIVE,14.46,2026-04-17 14:48:21,2026-04-21 14:48:21,2027-05-31 14:48:21
ticket,EXPIRED,22.74,2024-07-02 14:48:21,2024-07-06 14:48:21,2026-04-29 14:48:21
ticket,UNUSED,20.57,2026-04-09 14:48:21,2026-04-10 14:48:21,2027-03-24 14:48:21
ticket,EXPIRED,16.44,2025-12-06 14:48:21,2025-12-15 14:48:21,2026-05-05 14:48:21
ticket,USED,22.0,2025-08-07 14:48:21,2025-08-16 14:48:21,2026-05-13 14:48:21
ticket,UNUSED,26.34,2026-04-06 14:48:21,2026-04-11 14:48:21,2027-01-29 14:48:21
ticket,USED,23.95,2025-07-07 14:48:21,2025-07-12 14:48:21,2026-05-17 14:48:21
ticket,UNUSED,14.17,2026-04-01 14:48:21,2026-04-11 14:48:21,2027-04-07 14:48:21
ticket,USED,7.04,2025-08-18 14:48:21,2025-08-21 14:48:21,2026-05-16 14:48:21
ticket,UNUSED,15.58,2026-04-12 14:48:21,2026-04-15 14:48:21,2026-09-23 14:48:21
ticket,ACTIVE,16.99,2026-04-05 14:48:21,2026-04-08 14:48:21,2026-10-04 14:48:21
ticket,ACTIVE,11.25,2026-05-08 14:48:21,2026-05-09 14:48:21,2027-04-12 14:48:21
ticket,ACTIVE,19.11,2026-05-06 14:48:21,2026-05-08 14:48:21,2026-12-22 14:48:21
ticket,ACTIVE,24.55,2026-04-10 14:48:21,2026-04-12 14:48:21,2027-04-17 14:48:21
ticket,ACTIVE,4.5,2026-04-24 14:48:21,2026-04-27 14:48:21,2026-08-05 14:48:21
ticket,ACTIVE,10.12,2026-05-08 14:48:21,2026-05-09 14:48:21,2026-11-25 14:48:21
ticket,EXPIRED,6.13,2024-07-07 14:48:21,2024-07-09 14:48:21,2026-05-27 14:48:21
ticket,UNUSED,7.71,2026-04-26 14:48:21,2026-04-30 14:48:21,2027-03-24 14:48:21
ticket,UNUSED,16.09,2026-04-23 14:48:21,2026-04-24 14:48:21,2026-10-22 14:48:21
ticket,ACTIVE,21.82,2026-05-09 14:48:21,2026-05-13 14:48:21,2026-11-16 14:48:21
ticket,USED,20.1,2025-09-20 14:48:21,2025-09-27 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,26.46,2026-04-16 14:48:21,2026-04-18 14:48:21,2026-09-05 14:48:21
ticket,EXPIRED,20.74,2025-02-08 14:48:21,2025-02-17 14:48:21,2026-05-17 14:48:21
ticket,ACTIVE,11.7,2026-04-02 14:48:21,2026-04-06 14:48:21,2026-06-26 14:48:21
ticket,EXPIRED,25.55,2025-07-10 14:48:21,2025-07-12 14:48:21,2026-05-01 14:48:21
ticket,USED,27.56,2025-08-16 14:48:21,2025-08-20 14:48:21,2026-05-23 14:48:21
ticket,UNUSED,25.43,2026-04-08 14:48:21,2026-04-12 14:48:21,2027-03-16 14:48:21
ticket,ACTIVE,16.24,2026-05-15 14:48:21,2026-05-18 14:48:21,2027-04-26 14:48:21
ticket,EXPIRED,14.41,2025-02-22 14:48:21,2025-02-27 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,16.92,2025-01-03 14:48:21,2025-01-05 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,17.2,2026-04-03 14:48:21,2026-04-11 14:48:21,2026-12-13 14:48:21
ticket,ACTIVE,20.69,2026-05-10 14:48:21,2026-05-18 14:48:21,2026-10-17 14:48:21
ticket,EXPIRED,27.73,2025-05-04 14:48:21,2025-05-11 14:48:21,2026-05-30 14:48:21
ticket,UNUSED,20.26,2026-05-22 14:48:21,2026-06-01 14:48:21,2026-06-18 14:48:21
ticket,USED,10.03,2025-09-03 14:48:21,2025-09-12 14:48:21,2026-05-23 14:48:21
ticket,EXPIRED,13.33,2025-11-05 14:48:21,2025-11-07 14:48:21,2026-05-17 14:48:21
ticket,USED,25.62,2026-03-31 14:48:21,2026-04-09 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,21.17,2025-03-28 14:48:21,2025-04-07 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,28.48,2026-04-08 14:48:21,2026-04-10 14:48:21,2026-09-25 14:48:21
ticket,EXPIRED,29.1,2025-07-12 14:48:21,2025-07-16 14:48:21,2026-04-07 14:48:21
ticket,UNUSED,27.03,2026-05-17 14:48:21,2026-05-22 14:48:21,2027-05-01 14:48:21
ticket,EXPIRED,16.63,2024-11-11 14:48:21,2024-11-15 14:48:21,2026-05-18 14:48:21
ticket,EXPIRED,14.57,2025-01-02 14:48:21,2025-01-08 14:48:21,2026-05-19 14:48:21
ticket,EXPIRED,14.48,2026-03-18 14:48:21,2026-03-23 14:48:21,2026-04-22 14:48:21
ticket,USED,25.42,2025-10-16 14:48:21,2025-10-23 14:48:21,2026-05-18 14:48:21
ticket,EXPIRED,16.28,2025-02-17 14:48:21,2025-02-23 14:48:21,2026-04-22 14:48:21
ticket,EXPIRED,19.13,2024-11-04 14:48:21,2024-11-10 14:48:21,2026-05-30 14:48:21
ticket,EXPIRED,8.26,2025-10-11 14:48:21,2025-10-18 14:48:21,2026-05-28 14:48:21
ticket,USED,14.1,2025-05-26 14:48:21,2025-06-05 14:48:21,2026-05-19 14:48:21
ticket,USED,15.55,2026-03-28 14:48:21,2026-03-31 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,9.48,2026-03-31 14:48:21,2026-04-06 14:48:21,2027-04-07 14:48:21
ticket,EXPIRED,10.51,2026-02-04 14:48:21,2026-02-13 14:48:21,2026-04-16 14:48:21
ticket,USED,6.85,2026-04-24 14:48:21,2026-05-02 14:48:21,2026-05-03 14:48:21
ticket,UNUSED,23.53,2026-04-24 14:48:21,2026-04-28 14:48:21,2026-12-29 14:48:21
ticket,EXPIRED,16.86,2025-07-01 14:48:21,2025-07-07 14:48:21,2026-05-13 14:48:21
ticket,ACTIVE,18.77,2026-04-11 14:48:21,2026-04-15 14:48:21,2026-10-09 14:48:21
ticket,UNUSED,4.88,2026-05-18 14:48:21,2026-05-22 14:48:21,2027-01-12 14:48:21
ticket,ACTIVE,6.41,2026-04-12 14:48:21,2026-04-22 14:48:21,2026-10-13 14:48:21
ticket,USED,7.71,2026-01-29 14:48:21,2026-01-30 14:48:21,2026-05-14 14:48:21
ticket,USED,13.73,2025-10-14 14:48:21,2025-10-22 14:48:21,2026-05-21 14:48:21
ticket,EXPIRED,18.93,2025-11-18 14:48:21,2025-11-19 14:48:21,2026-05-26 14:48:21
ticket,USED,27.35,2026-02-27 14:48:21,2026-03-07 14:48:21,2026-05-06 14:48:21
ticket,EXPIRED,3.78,2024-11-10 14:48:21,2024-11-11 14:48:21,2026-05-26 14:48:21
ticket,EXPIRED,13.49,2026-02-01 14:48:21,2026-02-05 14:48:21,2026-05-22 14:48:21
ticket,EXPIRED,10.98,2025-09-09 14:48:21,2025-09-16 14:48:21,2026-04-18 14:48:21
ticket,USED,4.33,2025-10-19 14:48:21,2025-10-23 14:48:21,2026-05-15 14:48:21
ticket,ACTIVE,22.83,2026-03-27 14:48:21,2026-04-06 14:48:21,2026-10-09 14:48:21
ticket,USED,22.01,2025-12-09 14:48:21,2025-12-13 14:48:21,2026-05-06 14:48:21
ticket,UNUSED,14.65,2026-05-20 14:48:21,2026-05-29 14:48:21,2026-07-16 14:48:21
ticket,EXPIRED,10.92,2025-09-16 14:48:21,2025-09-23 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,23.44,2026-04-22 14:48:21,2026-04-28 14:48:21,2026-10-04 14:48:21
ticket,EXPIRED,16.07,2025-12-24 14:48:21,2025-12-26 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,3.05,2024-06-12 14:48:21,2024-06-18 14:48:21,2026-05-05 14:48:21
ticket,USED,22.61,2025-10-23 14:48:21,2025-11-02 14:48:21,2026-05-10 14:48:21
ticket,UNUSED,10.88,2026-05-06 14:48:21,2026-05-09 14:48:21,2026-08-31 14:48:21
ticket,ACTIVE,13.93,2026-04-08 14:48:21,2026-04-09 14:48:21,2027-03-26 14:48:21
ticket,UNUSED,21.96,2026-04-19 14:48:21,2026-04-20 14:48:21,2027-02-07 14:48:21
ticket,EXPIRED,14.9,2025-07-06 14:48:21,2025-07-14 14:48:21,2026-05-25 14:48:21
ticket,EXPIRED,6.83,2026-01-22 14:48:21,2026-01-25 14:48:21,2026-04-20 14:48:21
ticket,ACTIVE,7.27,2026-05-05 14:48:21,2026-05-09 14:48:21,2026-12-19 14:48:21
ticket,UNUSED,3.52,2026-03-23 14:48:21,2026-04-02 14:48:21,2026-09-12 14:48:21
ticket,USED,21.6,2026-02-10 14:48:21,2026-02-19 14:48:21,2026-05-03 14:48:21
ticket,EXPIRED,15.09,2025-03-23 14:48:21,2025-03-26 14:48:21,2026-04-27 14:48:21
ticket,UNUSED,11.87,2026-03-25 14:48:21,2026-04-02 14:48:21,2027-02-04 14:48:21
ticket,EXPIRED,6.56,2024-09-24 14:48:21,2024-09-25 14:48:21,2026-04-06 14:48:21
ticket,EXPIRED,14.05,2024-05-25 14:48:21,2024-06-02 14:48:21,2026-04-13 14:48:21
ticket,EXPIRED,24.3,2025-08-21 14:48:21,2025-08-27 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,21.8,2025-11-15 14:48:21,2025-11-20 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,19.33,2026-05-08 14:48:21,2026-05-10 14:48:21,2027-03-26 14:48:21
ticket,UNUSED,16.05,2026-05-28 14:48:21,2026-06-01 14:48:21,2026-12-17 14:48:21
ticket,UNUSED,22.95,2026-05-17 14:48:21,2026-05-21 14:48:21,2026-11-01 14:48:21
ticket,EXPIRED,12.33,2026-01-22 14:48:21,2026-01-25 14:48:21,2026-05-09 14:48:21
ticket,EXPIRED,23.0,2024-06-03 14:48:21,2024-06-11 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,10.49,2026-04-05 14:48:21,2026-04-14 14:48:21,2026-12-14 14:48:21
ticket,ACTIVE,20.04,2026-05-09 14:48:21,2026-05-18 14:48:21,2026-10-05 14:48:21
ticket,ACTIVE,28.49,2026-04-05 14:48:21,2026-04-14 14:48:21,2026-11-30 14:48:21
ticket,USED,23.63,2025-07-13 14:48:21,2025-07-19 14:48:21,2026-05-29 14:48:21
ticket,USED,9.33,2025-05-29 14:48:21,2025-06-03 14:48:21,2026-05-27 14:48:21
ticket,EXPIRED,9.97,2024-11-08 14:48:21,2024-11-16 14:48:21,2026-05-08 14:48:21
ticket,ACTIVE,3.29,2026-04-25 14:48:21,2026-04-26 14:48:21,2027-01-16 14:48:21
ticket,USED,21.51,2026-01-26 14:48:21,2026-01-29 14:48:21,2026-05-26 14:48:21
ticket,EXPIRED,11.53,2025-11-27 14:48:21,2025-12-06 14:48:21,2026-05-20 14:48:21
ticket,EXPIRED,17.29,2026-02-17 14:48:21,2026-02-26 14:48:21,2026-05-02 14:48:21
ticket,UNUSED,13.15,2026-04-11 14:48:21,2026-04-21 14:48:21,2026-12-07 14:48:21
ticket,UNUSED,17.12,2026-05-09 14:48:21,2026-05-15 14:48:21,2026-09-08 14:48:21
ticket,UNUSED,14.29,2026-05-07 14:48:21,2026-05-12 14:48:21,2026-09-16 14:48:21
ticket,EXPIRED,8.79,2025-01-12 14:48:21,2025-01-14 14:48:21,2026-05-24 14:48:21
ticket,UNUSED,29.5,2026-04-23 14:48:21,2026-04-26 14:48:21,2026-09-13 14:48:21
ticket,UNUSED,16.28,2026-04-23 14:48:21,2026-05-02 14:48:21,2026-09-20 14:48:21
ticket,EXPIRED,8.74,2025-07-08 14:48:21,2025-07-14 14:48:21,2026-05-26 14:48:21
ticket,UNUSED,5.63,2026-04-01 14:48:21,2026-04-09 14:48:21,2026-08-08 14:48:21
ticket,USED,7.1,2025-12-28 14:48:21,2026-01-05 14:48:21,2026-05-11 14:48:21
ticket,EXPIRED,11.06,2024-10-09 14:48:21,2024-10-16 14:48:21,2026-04-17 14:48:21
ticket,UNUSED,11.53,2026-04-18 14:48:21,2026-04-22 14:48:21,2027-02-27 14:48:21
ticket,EXPIRED,6.66,2025-07-21 14:48:21,2025-07-25 14:48:21,2026-05-22 14:48:21
ticket,USED,29.54,2025-10-13 14:48:21,2025-10-21 14:48:21,2026-05-17 14:48:21
ticket,EXPIRED,21.99,2024-11-06 14:48:21,2024-11-08 14:48:21,2026-04-23 14:48:21
ticket,ACTIVE,2.34,2026-05-14 14:48:21,2026-05-23 14:48:21,2026-10-22 14:48:21
